#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
193 0 m2 1296 0.00410431717 0.5 p-1 -10758 7
p0:1064 A 2 50 72 8 9 10 11 75 15 17 18 20 126 83 76 57 21 84 93 23 24 26 58 27 59 99 60 30 33 34 36 39 64 41 42 45 46 48 88
p0:1065 A 104 5 72 10 12 74 14 15 16 17 19 20 76 154 84 22 24 26 58 59 28 99 61 33 34 36 152 39 65 40 67 42 43 44 86 45 160 48 49 88
p0:1066 A 3 71 4 5 89 8 12 113 14 174 15 17 82 54 20 126 83 55 154 57 92 21 93 23 24 25 26 99 100 175 176 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 103
p0:1067 A 71 4 89 140 72 9 11 75 15 17 106 19 82 20 126 83 76 56 77 154 84 24 26 79 27 59 99 30 31 61 116 34 36 37 39 64 65 42 45 111 47 48 170 49
p0:1068 A 119 69 1 3 4 5 144 50 140 181 7 72 73 10 11 12 15 17 81 208 20 77 154 21 84 22 24 26 99 110 61 116 33 34 36 37 39 65 67 42 137 45 46 48 103
p0:1069 A 0 4 104 5 123 8 9 10 11 75 15 18 81 54 107 20 83 91 154 57 23 24 186 25 26 59 100 60 30 61 33 34 36 39 64 65 42 43 44 45 46 48
p0:1070 A 2 3 50 6 129 10 12 14 15 17 106 20 76 56 77 21 22 24 26 59 28 99 85 30 31 61 33 135 34 36 37 39 65 41 42 43 44 45 47 48 49 248 198 199
p0:1071 A 4 5 89 123 182 183 73 11 12 17 81 54 107 20 83 154 57 93 24 58 143 99 60 85 30 61 116 33 34 36 152 37 39 65 67 42 159 46 47 48
p0:1072 A 69 70 3 71 4 5 72 73 12 74 75 15 17 20 91 57 21 24 26 99 30 61 33 34 36 194 37 39 65 67 42 43 44 45 47 48 170 49
p0:1073 A 71 4 127 5 128 129 12 75 15 16 54 20 126 83 76 56 21 23 24 26 30 31 61 33 34 36 39 64 65 67 42 43 44 137 45 48 49
p0:1074 A 4 5 292 8 10 74 14 15 105 17 81 107 76 77 93 247 24 25 26 58 59 30 33 34 36 37 39 64 102 67 42 45 48
p0:1075 A 0 69 1 4 5 89 123 274 112 52 129 72 73 8 10 11 12 15 17 280 20 55 56 77 93 24 142 25 100 60 29 30 61 33 34 36 37 39 65 67 42 43 44 45 111 47 48 87 170 49 88
p0:1076 A 3 4 5 7 72 8 12 15 17 106 20 76 56 77 57 21 84 93 282 24 26 58 79 99 30 31 61 33 34 36 152 63 39 64 40 67 42 45 47 48 170 49
p0:1077 A 69 70 3 71 4 5 7 10 12 15 17 106 20 91 56 57 21 24 26 79 30 31 61 33 34 36 39 64 65 67 95 42 86 137 45 46 48 49
p0:1078 A 168 3 104 5 73 10 12 14 75 15 17 19 54 20 126 83 56 77 154 21 23 24 26 59 99 85 30 61 33 34 36 152 63 39 64 65 42 43 44 86 45 111 47 48
p0:1079 A 3 71 4 5 89 50 6 51 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 58 59 99 30 31 61 33 34 36 37 122 39 102 42 137 45 46 48
p0:1080 A 71 4 89 140 72 8 10 11 12 14 15 16 17 54 20 55 56 21 185 23 24 25 26 58 59 99 100 60 30 61 33 117 34 36 37 39 42 43 44 86 137 45 47 48 49
p0:1081 A 2 3 4 5 144 50 196 72 9 10 11 12 15 17 20 21 93 24 26 79 27 59 28 30 33 34 36 37 39 40 67 95 42 43 44 159 137 45 111 47 48 170 88
p0:1082 A 2 71 5 50 181 129 10 11 12 113 15 105 16 17 81 20 126 91 221 57 21 23 24 26 99 60 29 30 31 61 33 34 36 152 39 65 157 67 41 42 45 111 160 48 103 88
p0:1083 A 69 70 4 104 89 112 204 6 276 129 8 10 12 13 14 15 17 20 56 77 21 93 24 186 59 85 30 31 61 116 33 34 36 37 122 39 64 65 42 43 44 159 45 48 170 49 96
p0:1084 A 71 4 89 140 72 8 10 11 12 14 15 16 17 54 20 55 56 92 93 24 186 25 79 99 30 31 61 33 34 36 62 37 38 39 65 42 43 44 86 137 45 47 48 49
p0:1085 A 0 1 2 3 4 5 112 72 9 10 11 12 14 15 16 17 81 107 20 83 76 91 56 77 97 21 84 24 25 26 59 85 30 33 34 36 37 65 67 41 42 45 87 96 88
p0:1086 A 4 104 5 89 6 236 72 73 9 11 15 17 81 107 83 55 56 77 154 57 21 24 26 59 28 99 60 29 30 31 61 33 34 36 37 122 39 67 41 42 43 44 45 47 48 103 88 162
p0:1087 A 69 1 4 5 7 72 8 14 15 16 17 81 107 20 83 76 91 56 77 57 92 21 93 23 24 59 28 110 30 61 214 33 34 36 122 39 64 65 67 41 42 45 47 48 87 170
p0:1088 A 69 1 4 127 5 123 128 129 130 8 10 12 14 131 105 17 106 54 107 20 178 76 56 77 57 21 84 134 24 25 26 59 99 60 85 30 61 116 33 34 36 152 37 122 39 65 102 67 42 43 44 45 48
p0:1089 A 119 4 5 72 10 12 74 15 17 82 20 83 91 56 21 93 24 25 26 100 29 30 61 33 34 37 39 40 41 42 43 44 137 45 47 48 103
p0:1090 A 3 4 5 89 144 50 181 253 51 14 15 17 20 126 83 164 76 56 24 26 59 99 101 29 30 61 33 34 37 39 64 65 67 42 45 47
p0:1091 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 30 61 116 33 34 36 63 39 67 42 43 44 46 48 49
p0:1092 A 3 71 4 5 204 15 90 151 17 106 54 20 126 83 76 77 84 24 142 186 25 79 28 99 85 30 33 34 36 37 39 65 41 42 43 44 45 46 47 48
p0:1093 A 69 71 4 104 5 112 73 12 113 15 16 17 19 20 76 56 21 114 93 24 26 58 115 59 99 100 60 31 61 116 33 117 118 34 94 36 37 39 67 41 42 45 87 96 88
p0:1094 A 2 4 104 5 112 73 12 14 15 17 106 54 107 20 83 91 56 221 57 84 22 23 24 25 26 100 30 31 33 34 36 37 65 42 43 44 45 111 47 48 287
p0:1095 A 69 1 3 5 89 51 72 10 12 13 14 15 20 91 56 77 21 93 23 24 25 26 58 115 59 30 31 33 36 63 39 67 42 43 44 46 87 170 49 88
p0:1096 A 119 4 5 72 10 12 74 14 15 16 17 19 20 76 154 84 22 24 26 58 59 28 99 61 33 34 36 152 39 65 40 67 42 43 44 86 45 47 48 49
p0:1097 A 1 4 5 196 52 73 10 12 14 174 150 15 17 81 54 20 55 56 77 57 21 23 24 25 195 26 59 99 110 85 31 61 33 117 34 36 37 39 65 67 42 43 44 45 46 87 49 88
p0:1098 A 69 2 4 5 124 7 8 11 14 75 15 17 19 54 20 126 56 77 57 84 209 22 24 25 99 85 29 30 31 61 33 34 36 63 39 65 67 42 43 44 86 68 45 47 48
p0:1099 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:1100 A 168 3 104 5 73 10 12 14 75 15 17 19 54 20 126 83 56 77 154 21 23 24 26 59 99 85 30 61 33 34 36 152 63 39 64 65 42 43 44 86 45 111 47 48
p0:1101 A 1 4 5 6 292 72 73 74 14 15 16 17 19 54 107 20 56 21 24 26 79 85 30 61 33 34 36 37 39 42 45 46 47 48 49 248 88
p0:1102 A 168 3 71 4 5 89 6 8 10 15 16 17 54 107 20 76 91 21 93 24 26 99 60 30 116 33 34 36 63 39 64 67 42 46 47 48 88
p0:1103 A 2 4 104 5 72 73 12 113 75 105 17 20 126 91 154 57 84 24 25 26 115 85 29 30 31 61 33 34 37 39 40 67 43 44 86 45 47 48 103
p0:1104 A 193 119 69 4 5 144 52 72 8 10 14 15 17 106 19 82 20 76 77 57 92 21 114 93 24 26 30 61 33 36 37 122 39 65 157 41 42 43 44 46 47 48 103
p0:1105 A 139 4 5 141 6 7 75 15 17 81 54 107 20 83 154 57 93 24 59 110 30 33 34 36 37 39 64 42 43 44 45 47 103
p0:1106 A 119 2 3 4 5 6 12 15 17 55 21 23 24 25 26 58 143 110 30 31 61 33 34 36 37 39 40 41 42 45 46 48
p0:1107 A 2 4 50 231 7 10 11 12 15 105 90 17 20 77 154 21 93 24 26 99 30 31 227 61 33 34 36 194 63 39 65 95 42 68 45 46 47 87 103
p0:1108 A 3 4 5 124 6 228 10 11 14 15 16 17 54 20 91 56 57 24 142 25 26 190 59 28 99 30 61 33 34 36 152 37 39 65 67 42 43 44 45 47 48 170 49
p0:1109 A 0 2 71 4 5 123 140 73 9 12 75 15 17 20 76 77 22 26 99 60 30 116 33 34 36 277 63 122 39 64 67 42 43 44 45 46 47 49
p0:1110 A 1 4 5 196 7 8 10 11 12 15 16 17 54 20 76 91 56 77 21 24 169 26 28 101 85 30 61 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:1111 A 3 4 5 89 6 130 8 12 15 16 82 107 20 83 76 55 56 92 93 23 24 186 79 59 99 30 31 61 33 34 94 36 37 122 39 136 65 41 42 43 44 46 160 47 48
p0:1112 A 1 80 71 4 5 50 140 219 14 15 16 17 106 54 20 126 83 76 77 21 84 24 26 59 99 85 30 61 33 34 36 37 39 65 42 43 44 86 137 45 46 47 87 103
p0:1113 A 69 70 3 71 4 5 89 72 8 11 75 15 90 91 55 56 77 92 21 93 24 26 59 30 31 33 34 94 36 37 39 64 65 95 42 43 44 86 68 45 47 48 96
p0:1114 A 1 4 5 129 130 8 10 12 13 75 15 16 17 81 54 20 56 21 24 26 79 85 30 61 33 34 36 37 39 42 45 46 47 48 88
p0:1115 A 119 69 70 4 5 6 52 7 8 10 11 12 15 235 17 81 54 107 20 83 21 84 93 23 24 25 26 59 99 155 30 31 61 33 34 36 152 63 39 42 45 111 47 48
p0:1116 A 4 5 89 123 129 8 9 11 12 14 75 15 151 17 54 20 83 91 55 56 77 57 92 21 240 24 26 143 29 30 31 61 34 147 36 122 39 64 65 43 44 45 47 48 87 88
p0:1117 A 2 3 89 50 129 10 12 13 150 75 15 17 20 91 55 56 154 21 24 58 99 30 31 61 33 34 36 37 39 136 102 42 43 44 45 46 47 48 49
p0:1118 A 0 2 3 5 144 50 112 7 8 10 11 14 15 17 53 54 20 55 56 57 21 26 58 27 59 30 33 34 217 36 63 39 64 65 66 67 42 43 44 68 45 47 48 49
p0:1119 A 2 71 4 5 89 144 50 129 7 8 9 10 11 12 15 151 17 53 54 20 126 83 56 154 57 21 24 26 79 143 59 99 179 30 31 61 33 34 36 37 39 65 42 68 45 160 47 87 88
p0:1120 A 0 69 1 4 5 89 144 129 12 113 14 174 75 131 17 20 76 77 22 26 99 60 30 116 33 34 36 277 63 122 39 64 42 43 44 46 160 47 48 148 49
p0:1121 A 71 4 127 5 128 129 10 12 15 90 151 17 106 54 20 126 83 76 77 21 23 24 26 99 60 61 33 36 194 39 64 156 67 42 43 44 46 47 48 49
p0:1122 A 168 119 3 5 112 129 72 10 11 14 15 16 17 82 20 91 55 56 21 23 24 26 143 99 110 85 61 33 34 36 63 39 64 65 42 45 48 87 103
p0:1123 A 4 104 89 6 129 73 15 131 17 20 76 77 57 21 78 25 26 79 59 30 31 61 33 34 36 63 39 65 67 146 42 43 44 45 111 47 48 88
p0:1124 A 3 71 4 89 50 72 8 9 15 17 81 19 108 55 77 154 21 24 26 59 99 101 29 30 61 33 34 63 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:1125 A 3 4 129 9 10 11 15 17 107 76 77 84 22 23 24 25 26 79 61 33 34 36 37 39 65 67 42 43 44 46 47 48 103 88
p0:1126 A 2 4 127 5 89 72 73 8 10 11 12 13 16 17 19 153 20 91 154 57 21 93 24 26 58 250 60 30 61 33 36 37 39 157 67 42 43 44 86 68 45 47 48
p0:1127 A 168 2 5 140 52 72 73 172 11 12 15 17 107 20 83 164 76 56 21 78 22 24 142 26 27 59 28 99 29 30 31 61 116 33 117 34 37 122 39 64 65 42 43 44 45 47 48 88
p0:1128 A 2 71 4 5 123 204 124 73 12 14 15 105 17 20 83 76 55 221 57 21 26 79 143 99 85 30 61 33 34 36 37 65 42 43 44 48 170 49
p0:1129 A 69 70 3 71 4 5 89 129 73 9 12 15 17 81 153 20 108 55 77 97 92 21 24 26 28 100 110 60 85 30 61 116 33 34 36 37 39 65 67 146 42 43 44 68 45 47 48 148 49
p0:1130 A 0 3 4 104 5 89 144 10 14 15 107 83 76 77 154 57 21 240 93 24 186 26 79 28 101 85 30 61 33 34 36 37 39 65 67 42 43 44 45 47 48 88
p0:1131 A 2 5 89 144 128 231 6 8 12 113 14 174 15 17 82 54 20 126 83 56 57 92 21 84 23 24 26 28 99 175 176 30 61 116 33 34 36 37 39 65 42 45 47 48 96 88
p0:1132 A 71 4 89 140 8 12 113 14 174 15 17 82 54 20 126 83 56 57 92 21 93 24 26 143 99 29 30 31 191 61 33 34 36 62 63 39 64 42 137 46 48 103 88
p0:1133 A 119 2 3 5 89 112 141 6 72 130 8 12 15 105 16 17 107 20 56 21 24 25 26 59 100 60 30 61 33 34 36 63 39 42 45 46 47 48 103
p0:1134 A 69 1 2 4 127 182 183 129 130 8 10 12 15 17 54 20 126 76 21 78 24 26 59 100 155 30 31 61 33 36 63 122 39 64 156 42 43 44 45 46 47 103 88
p0:1135 A 119 4 112 72 10 11 12 14 75 15 17 177 107 20 83 164 76 56 21 78 22 24 26 28 30 61 33 34 36 152 37 39 64 65 40 67 42 137 45 111 48 49
p0:1136 A 3 4 5 89 144 50 181 253 51 129 73 10 11 12 233 17 82 107 20 164 76 56 77 57 21 114 22 25 26 79 59 30 31 61 33 34 36 63 39 64 65 67 95 42 43 44 86 45 47 48 103 88
p0:1137 A 180 69 4 5 89 123 6 129 8 10 11 15 17 76 56 57 92 21 24 26 79 100 60 85 176 30 61 33 34 36 37 39 67 42 43 44 137 45 138 160 48 148 170
p0:1138 A 0 2 3 4 5 128 11 12 14 15 105 17 83 76 77 84 93 24 142 143 100 60 30 61 33 34 36 37 122 39 65 40 67 42 43 44 45 47 48
p0:1139 A 3 104 5 51 52 8 10 12 15 17 19 56 77 57 21 78 23 24 26 79 155 30 33 34 36 37 39 64 65 42 159 45 46 48 170 49
p0:1140 A 71 4 5 196 8 10 11 14 75 15 16 17 19 20 83 55 56 21 84 22 121 185 24 26 59 28 99 29 30 116 34 63 39 65 67 42 43 44 86 47 48 170 49 198 199
p0:1141 A 2 3 4 5 144 181 51 10 12 13 14 15 17 19 20 77 57 21 93 185 24 26 28 99 30 61 116 33 34 36 37 39 64 41 42 43 44 68 45 46 47 88
p0:1142 A 1 80 71 4 5 123 129 10 12 15 105 17 106 20 126 56 92 84 121 24 195 26 59 99 60 85 29 30 61 33 34 36 63 39 67 41 42 45 47 48 49
p0:1143 A 71 4 89 140 72 9 11 75 15 17 54 20 76 91 77 57 93 24 26 79 27 59 99 30 31 61 116 34 36 37 39 64 65 42 45 111 47 48 170 49
p0:1144 A 119 4 5 112 6 129 10 11 12 13 15 17 81 82 54 107 20 56 154 21 240 166 24 25 26 101 85 30 61 33 36 152 63 39 42 45 111 47 48
p0:1145 A 2 3 4 5 144 50 196 72 9 10 11 12 15 17 20 21 93 24 26 79 27 59 28 30 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 170 88
p0:1146 A 2 4 7 8 9 10 12 14 15 17 19 82 54 20 91 56 57 21 84 93 24 25 26 79 28 101 85 29 30 61 33 34 36 63 39 67 42 43 44 159 45 48 170 49 96
p0:1147 A 119 2 3 5 89 112 141 6 72 130 8 12 15 90 17 278 82 54 20 126 83 91 55 56 77 21 24 203 26 28 101 85 30 61 33 34 36 152 63 39 42 45 46 47 48 103
p0:1148 A 3 71 4 5 89 123 182 183 72 11 12 13 15 158 81 19 54 20 76 55 154 57 84 22 24 25 26 27 59 30 191 61 116 33 34 36 37 39 43 44 137 45 46 47 48 170 88
p0:1149 A 69 70 3 71 4 5 50 72 73 12 74 75 15 17 20 76 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 39 64 65 42 43 44 45 48
p0:1150 A 104 5 72 10 12 15 17 106 20 56 154 21 93 24 79 99 30 31 61 33 34 94 36 37 122 39 136 65 41 42 43 44 46 160 47 48
p0:1151 A 69 2 3 4 5 89 123 149 8 11 12 75 15 16 17 107 20 83 76 77 21 22 24 186 26 190 59 99 30 31 61 33 34 63 65 67 42 43 44 46 160 47 48
p0:1152 A 2 50 254 231 6 10 11 12 14 75 15 17 18 20 126 76 56 57 21 84 93 23 24 26 58 27 59 99 60 30 33 34 36 39 64 41 42 45 46 48 88
p0:1153 A 71 4 89 140 72 228 10 12 14 15 17 82 54 20 126 83 56 57 78 93 24 26 143 99 29 30 31 191 61 33 34 36 62 63 39 64 42 137 45 111 47 103
p0:1154 A 69 1 4 5 89 144 12 113 14 174 75 131 17 20 76 77 22 24 26 99 60 30 116 33 34 36 37 39 42 43 44 46 160 47 48 148 49
p0:1155 A 168 2 4 89 6 72 73 10 11 15 16 17 19 20 55 56 77 93 24 25 110 30 61 33 34 36 37 102 42 45 47 87
p0:1156 A 1 4 50 231 15 17 54 107 20 83 76 56 57 21 93 24 26 79 59 99 60 85 29 30 61 33 34 36 122 39 64 65 67 42 43 44 45 46 47 103
p0:1157 A 119 2 80 5 72 130 8 10 12 131 17 54 20 55 56 154 21 114 93 24 58 59 99 101 85 30 31 33 34 36 37 122 39 157 42 45 48 49
p0:1158 A 2 5 89 144 128 231 6 7 72 8 10 11 15 107 20 55 56 57 92 21 24 26 28 85 29 30 33 34 36 37 39 67 42 45 46 47 48 96
p0:1159 A 3 71 4 89 50 72 8 9 15 17 81 19 108 55 77 154 21 24 26 59 99 101 29 30 61 33 34 63 39 65 67 42 43 44 46 160 47 48 103 265
p0:1160 A 4 5 89 129 73 11 12 75 131 16 17 20 126 77 97 21 114 121 24 26 99 243 85 30 227 61 33 34 36 37 39 65 156 42 270 45 46 47 49
p0:1161 A 4 5 72 73 9 263 12 14 174 15 17 81 106 20 56 77 57 21 24 26 28 30 61 33 34 36 37 38 39 65 146 41 159 45 47 103 88
p0:1162 A 119 71 4 89 51 52 8 10 12 15 17 19 56 77 57 21 78 23 24 26 79 155 30 33 34 36 37 39 64 65 42 159 45 46 48 170 49
p0:1163 A 119 2 80 5 6 72 130 8 10 11 75 15 105 17 106 19 82 20 126 83 76 56 77 154 84 24 210 25 26 211 110 30 31 33 34 36 37 39 42 111 48 170 161
p0:1164 A 3 71 4 5 89 6 51 72 8 10 11 12 14 15 17 19 107 83 77 92 21 23 24 26 58 27 59 29 30 61 33 34 63 39 65 157 68 46 47 48 87 88
p0:1165 A 119 3 71 5 89 144 112 7 8 11 14 15 17 20 57 92 21 23 24 203 26 99 85 30 31 61 116 33 117 34 36 37 39 64 65 67 42 45 46 160 48 148 103
p0:1166 A 69 2 4 89 112 6 72 130 8 10 15 17 19 20 76 77 57 21 22 24 26 28 99 85 30 61 33 34 36 63 39 65 42 43 44 45 111 47 48
p0:1167 A 4 104 5 181 129 10 12 13 219 14 15 16 17 106 20 164 76 56 77 21 23 24 25 26 79 59 99 30 33 34 36 194 63 122 39 64 65 42 43 44 45 47 48 88
p0:1168 A 168 3 104 5 73 11 12 14 15 16 17 82 54 107 20 55 154 57 92 21 93 24 26 99 30 33 34 36 39 42 43 44 45 47 103
p0:1169 A 119 4 5 140 181 6 8 10 11 12 75 15 17 18 19 20 78 93 24 142 25 26 58 250 28 99 29 30 31 191 61 33 34 36 37 39 65 43 44 45 138 47 48 170 49
p0:1170 A 119 4 5 6 129 73 9 11 12 14 15 16 17 106 20 91 56 57 92 21 22 24 26 79 99 60 30 31 61 33 34 36 37 39 65 157 67 86 137 45 47 48 96 88
p0:1171 A 3 4 5 124 6 228 10 11 14 15 16 17 54 20 91 56 57 24 142 25 26 250 28 99 29 30 31 61 33 34 36 37 39 42 43 44 45 46 47 48 49
p0:1172 A 0 2 71 4 5 89 144 50 129 7 8 9 10 11 12 15 151 17 53 54 20 126 83 56 154 57 21 24 26 79 155 30 33 34 36 37 39 64 65 67 42 43 44 45 48 88
p0:1173 A 4 5 144 50 140 181 73 8 10 12 150 15 17 20 76 21 22 93 23 24 25 26 85 30 31 61 269 33 34 37 39 65 67 42 268 43 44 86 47 48 103 88
p0:1174 A 69 1 3 4 5 72 73 10 113 14 131 17 107 20 154 21 84 22 23 24 142 26 79 59 28 99 100 60 85 30 61 116 33 34 36 152 37 39 64 156 42 43 44 45 47 48 170 49
p0:1175 A 69 70 4 104 89 112 204 72 73 125 9 11 12 14 15 105 17 82 54 20 279 83 178 76 55 56 57 24 25 79 99 100 60 155 30 61 116 33 34 36 37 122 39 64 136 42 43 44 159 137 45 46 48 103 88
p0:1176 A 168 2 4 89 6 10 12 15 105 90 17 20 126 91 154 21 114 22 93 24 59 85 30 33 34 36 37 122 39 64 65 102 42 45 48 170 49 96
p0:1177 A 4 5 89 9 10 11 12 15 16 17 106 19 20 76 154 92 21 93 24 210 25 26 211 110 30 31 33 34 36 37 39 42 43 44 45 47 48 49
p0:1178 A 4 5 145 51 7 72 8 9 12 14 15 16 17 20 164 76 56 92 21 166 167 24 25 26 59 99 85 29 30 61 116 33 34 36 37 39 41 42 68 45 48 87 103
p0:1179 A 70 71 4 5 181 129 73 113 14 131 17 107 20 154 21 84 22 23 24 142 26 79 59 28 99 100 60 85 30 61 116 33 34 36 37 39 65 42 43 44 159 137 45 47 48 49
p0:1180 A 3 71 5 149 12 15 17 106 54 107 20 83 91 56 221 57 84 22 23 24 25 26 29 30 31 61 33 34 36 37 39 65 67 43 44 46 47 48 49
p0:1181 A 119 3 5 144 50 6 51 7 72 8 10 12 15 16 17 54 107 20 76 55 56 77 154 93 24 58 143 99 60 179 29 30 61 33 34 36 63 39 64 65 67 42 159 46 47 48 103
p0:1182 A 2 50 254 231 6 10 11 12 14 75 15 17 18 20 126 76 56 57 21 84 93 23 24 26 58 27 59 99 60 30 33 34 36 39 64 41 42 45 46 48 88
p0:1183 A 168 3 71 4 5 183 10 11 75 15 90 17 81 82 20 76 197 21 23 24 203 26 28 99 30 61 34 36 37 122 39 65 42 43 44 159 137 45 160 48 88
p0:1184 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 26 59 100 30 61 116 33 34 36 63 39 67 42 43 44 46 48 49
p0:1185 A 1 4 5 10 74 15 17 106 20 76 55 57 21 84 93 24 26 58 115 59 110 30 61 116 33 34 36 152 63 39 64 40 67 42 45 47 48 88
p0:1186 A 2 3 4 5 7 11 14 174 15 16 17 54 20 55 56 154 57 92 21 93 24 203 241 26 99 100 30 31 61 33 34 36 37 246 67 43 44 46 47 48 49
p0:1187 A 69 1 3 5 89 51 72 10 11 12 14 15 90 17 20 126 91 56 77 57 21 84 247 23 24 25 26 59 101 30 61 33 34 36 63 39 257 65 42 43 44 86 45 47 103 88
p0:1188 A 119 3 71 5 89 144 112 7 8 75 15 17 20 91 56 77 84 121 24 25 26 101 29 30 31 61 116 33 34 36 37 122 39 64 65 67 42 43 44 45 47 48 103 88
p0:1189 A 119 4 123 7 72 8 10 11 15 17 76 56 57 92 21 24 26 28 85 29 30 33 34 36 152 37 39 64 42 137 45 46 47 48 170 49
p0:1190 A 71 4 127 5 128 129 10 12 15 90 151 17 106 54 20 126 83 76 77 21 114 93 24 26 58 143 85 30 31 61 33 34 36 194 37 39 64 102 42 43 44 45 47 48 103
p0:1191 A 2 50 73 10 11 15 16 17 18 19 20 91 55 77 57 21 93 26 79 143 100 30 61 33 34 36 37 39 64 102 67 42 45 48
p0:1192 A 180 69 4 5 89 123 6 129 73 9 10 11 12 15 235 17 81 20 91 55 56 77 21 114 22 93 185 24 25 26 59 99 30 61 116 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:1193 A 119 69 1 2 5 89 144 215 6 72 9 10 11 12 15 16 17 54 107 20 55 56 92 21 185 24 58 79 143 99 29 31 61 33 34 36 122 39 64 65 67 42 68 45 46
p0:1194 A 3 4 5 89 144 112 149 73 9 11 12 15 90 151 17 20 126 56 77 154 57 21 84 22 93 23 24 26 79 59 28 100 30 33 34 36 37 39 64 67 42 43 44 45 46 47 48 103 96 88
p0:1195 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 105 17 19 20 76 154 21 84 185 23 24 142 25 26 100 29 30 61 33 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:1196 A 4 5 124 129 72 8 172 11 12 15 105 16 17 107 20 56 21 24 25 26 59 100 60 30 61 33 34 36 63 39 64 67 43 44 137 111 48 87 88
p0:1197 A 69 3 5 231 196 73 10 12 113 75 15 17 19 83 55 56 57 23 24 25 26 58 110 61 116 33 117 34 36 37 39 65 42 43 44 45 111 47 48
p0:1198 A 4 104 5 89 144 129 9 10 11 15 17 107 76 77 84 22 23 24 25 26 79 61 33 34 36 37 39 65 67 42 43 44 46 47 48 49 88
p0:1199 A 2 3 4 5 144 50 196 72 9 10 11 12 15 17 20 21 93 24 26 79 27 59 28 30 33 34 36 39 41 42 43 44 159 45 47 48 170 88
p0:1200 A 4 104 5 89 6 236 72 73 9 11 12 15 17 81 107 83 55 56 77 154 21 93 24 26 58 100 85 30 61 116 33 34 36 37 39 65 67 41 42 43 44 45 47 48 103 88 162
p0:1201 A 4 104 72 73 9 10 11 12 15 16 17 19 20 164 76 56 77 21 24 25 100 60 29 30 61 33 34 36 37 39 65 67 42 43 44 45 111 47 48 87 170 49 88
p0:1202 A 168 119 3 5 128 6 8 11 14 15 16 17 82 20 91 55 56 21 23 24 26 143 59 99 29 30 31 61 262 33 34 36 37 39 64 42 43 44 45 48 170
p0:1203 A 69 2 4 5 123 52 129 73 11 12 15 17 81 82 20 83 55 56 21 84 22 121 185 24 186 25 79 99 30 31 61 33 34 36 37 39 65 42 43 44 137 45 46 47 48 170 49
p0:1204 A 3 104 5 72 73 11 12 113 75 105 18 81 54 107 20 83 91 154 57 23 24 186 25 26 59 100 60 30 61 33 34 36 37 122 39 64 136 67 42 43 44 45
p0:1205 A 119 3 5 144 50 6 51 7 72 8 10 12 15 16 17 54 107 20 76 55 56 77 154 84 22 23 24 26 58 59 99 179 29 30 33 34 36 37 122 39 64 65 42 43 44 86 244 46 48 170 161
p0:1206 A 3 71 4 5 89 144 128 252 181 182 72 73 12 74 75 15 105 17 82 54 107 20 55 56 21 93 185 24 26 58 143 239 99 30 33 34 152 37 39 64 136 42 159 111 47 48
p0:1207 A 69 1 4 127 5 123 128 129 130 8 10 12 14 131 105 17 106 54 107 20 55 77 132 133 21 84 134 24 25 26 59 99 60 85 30 61 116 33 34 36 152 37 122 39 65 102 67 42 43 44 45 46 47 48 103
p0:1208 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 105 17 19 20 76 154 21 114 93 23 24 142 25 26 100 29 30 61 33 34 36 37 122 39 65 67 42 137 45 46 47 48 170
p0:1209 A 2 80 5 50 204 52 10 11 12 14 15 17 107 20 108 55 56 92 21 93 185 24 26 28 101 85 30 61 33 34 36 62 37 122 39 65 67 42 43 44 159 47 48 49
p0:1210 A 1 4 5 72 73 12 74 75 15 17 20 76 77 57 21 93 25 26 79 59 30 31 61 33 34 36 63 39 64 65 42 45 47 87 88
p0:1211 A 69 1 4 104 5 149 51 129 8 9 10 11 12 15 16 17 54 107 20 83 91 56 77 200 185 24 26 59 100 30 61 33 34 36 39 65 67 42 43 44 137 45 46 47 48 87
p0:1212 A 2 71 4 5 123 204 124 129 7 8 9 12 14 15 105 17 20 126 76 55 221 154 92 21 93 24 25 26 99 100 155 30 31 61 33 34 36 63 156 42 86 137 45 46 48
