#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
269 1 m2 6282 0.017344065 0.5 p-1 -1530 2
p0:941 A 162 2 3 119 158 65 88 8 11 12 120 16 66 18 19 20 93 94 194 24 25 71 26 27 55 56 137 116 127 29 58 79 31 59 32 34 36 61 97 40 80 81 63 152 43 44
p0:942 A 103 104 2 49 50 89 91 12 16 18 19 22 24 180 25 27 137 75 76 77 29 58 31 121 59 32 34 40 63 41 43 44 45
p0:943 A 64 103 104 111 2 3 7 11 12 120 16 18 68 19 69 160 94 115 24 26 27 55 56 73 147 28 174 57 29 30 31 59 32 34 35 36 151 97 40 190 63 41 43 44 83 99
p0:944 A 111 3 4 48 112 223 50 88 7 89 8 9 11 91 12 13 16 18 19 93 24 25 148 27 55 56 57 29 58 31 59 182 32 34 36 37 61 97 80 81 41 44 109 45 99
p0:945 A 0 101 3 4 141 86 65 50 7 8 12 51 67 19 69 70 94 208 24 132 26 27 56 75 57 29 58 79 31 59 32 34 36 61 40 190 63 43 109 99
p0:946 A 0 1 3 49 87 88 7 8 120 197 67 130 19 206 115 24 25 27 56 72 73 147 29 58 79 31 59 32 188 60 36 37 97 40 63 43 44 109
p0:947 A 64 2 3 112 86 6 7 89 8 9 12 51 16 18 68 19 21 70 94 115 154 26 54 27 55 127 138 29 30 58 31 59 32 33 34 61 97 39 40 63 98 84 99
p0:948 A 103 104 0 101 3 4 86 49 50 7 12 16 66 18 68 19 21 24 132 26 27 137 116 28 185 77 29 31 59 32 34 36 61 40 190 63 41 43 44 83 99
p0:949 A 179 103 2 3 199 86 49 8 12 16 197 18 19 204 22 70 23 24 154 26 27 56 137 72 116 57 29 30 58 31 59 128 32 34 35 36 37 61 97 40 80 81 41 44 99 110
p0:950 A 64 2 3 4 5 6 87 88 89 12 120 16 18 19 22 69 70 23 133 54 27 55 56 137 147 28 75 138 76 185 29 30 58 31 59 32 34 35 36 61 97 40 80 81 62 63 41 45
p0:951 A 2 141 50 11 12 51 16 66 124 19 136 93 23 148 27 55 147 28 77 29 58 79 31 59 32 34 61 40 80 81 82 62 63 41 43 44 83 45
p0:952 A 103 162 0 1 2 4 118 49 88 7 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 115 24 132 26 27 56 147 28 77 29 30 58 31 59 139 32 60 36 37 150 97 40 63 43 44 83 45
p0:953 A 111 1 2 3 4 118 49 87 89 8 11 146 12 120 16 66 19 20 21 22 23 24 132 71 27 56 147 28 174 29 31 59 34 36 61 40 63 102 43 83 45
p0:954 A 64 111 0 4 5 65 87 88 8 9 11 12 16 18 68 19 22 23 24 26 27 56 137 77 29 30 58 31 121 59 32 34 36 40 62 63 43 109 99
p0:955 A 64 2 3 4 86 65 87 7 89 8 11 12 51 18 19 20 22 23 24 154 71 148 54 27 126 55 56 75 77 29 58 31 59 34 36 37 80 81 41 43 44 99
p0:956 A 183 0 1 2 3 49 87 8 11 91 12 13 16 106 67 19 21 93 70 24 132 26 54 27 56 116 28 138 76 77 29 30 58 31 59 32 34 36 61 108 40 80 81 122 62 63 102 43 44 109
p0:957 A 103 162 0 1 2 4 118 49 88 7 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 115 24 27 56 137 230 77 29 30 58 31 59 182 32 34 97 40 190 63 41 43 44 99
p0:958 A 111 2 3 4 112 49 7 89 8 91 12 16 66 234 19 23 94 24 219 27 55 56 28 77 29 30 78 58 31 59 182 32 34 36 61 108 196 40 80 81 63 152 43 44 98 109 129
p0:959 A 0 2 118 223 6 87 7 12 130 19 22 69 70 23 115 24 25 71 26 54 27 56 28 77 29 58 31 59 32 34 36 61 97 40 80 81 63 102 43 44 109
p0:960 A 101 3 7 89 146 12 67 18 19 53 24 132 54 27 125 137 72 28 77 29 30 58 31 59 32 157 60 36 37 40 63 152 43 44
p0:961 A 183 0 2 3 158 49 50 7 89 8 11 12 16 18 19 20 22 24 154 27 55 56 174 77 29 58 31 59 32 61 97 40 80 81 63 43 44 83 45
p0:962 A 64 103 104 111 2 3 5 49 87 88 89 8 12 120 16 130 18 19 274 93 160 24 132 27 56 96 147 28 169 170 29 58 31 59 32 60 35 36 37 97 40 80 81 63 41 43 44
p0:963 A 47 103 162 3 5 112 105 49 87 88 7 11 146 12 120 19 22 93 23 24 25 71 27 55 56 28 205 29 30 58 31 59 60 36 61 39 40 80 81 63 102 43 44 45 99
p0:964 A 183 0 1 2 3 86 50 88 7 9 12 51 16 197 68 19 21 204 22 70 24 154 26 27 229 56 147 28 75 76 57 29 58 31 59 32 34 36 37 61 40 62 63 44 45
p0:965 A 111 100 3 164 105 50 7 11 91 12 51 16 66 130 19 93 69 70 23 94 26 54 27 28 75 76 185 77 29 31 59 182 32 60 36 61 40 63 43 44 83 45
p0:966 A 64 1 2 3 48 6 88 7 89 8 11 146 12 220 120 16 130 19 93 23 115 24 154 26 27 56 137 147 75 57 29 30 217 58 31 59 32 157 34 36 37 143 97 40 80 81 122 63 44 45
p0:967 A 2 3 135 105 65 49 87 88 8 11 12 120 16 18 19 69 23 24 27 56 116 28 57 77 29 58 31 59 32 34 36 37 61 40 80 81 63 43 44
p0:968 A 111 2 3 49 89 90 11 146 12 51 16 17 18 19 20 21 94 24 26 27 56 137 230 77 29 30 58 31 59 182 32 34 150 80 81 122 63 102 43 44 45 99
p0:969 A 47 111 2 105 87 88 8 11 12 120 16 19 20 22 23 24 26 137 147 75 57 77 29 30 58 31 59 32 34 36 61 150 40 80 81 63 41 43 44 98 83
p0:970 A 2 3 86 105 131 7 89 91 12 16 67 19 23 24 54 27 125 137 72 138 29 58 79 31 59 32 34 36 107 97 39 40 41 43 44 45
p0:971 A 47 104 111 0 2 3 4 48 6 49 88 233 8 12 120 18 19 24 27 56 72 76 29 30 58 31 59 32 34 36 97 40 80 81 122 44 99
p0:972 A 111 0 2 3 112 50 89 8 91 12 14 19 93 23 26 133 27 55 56 137 96 28 174 57 29 30 31 59 32 60 36 39 40 80 81 63 44 83 45
p0:973 A 2 3 4 48 86 65 50 88 89 8 12 120 16 19 20 22 70 23 53 26 27 76 57 29 30 58 31 121 59 32 34 36 61 143 97 40 80 81 63 43 44 83 129
p0:974 A 100 2 3 6 7 89 8 11 192 91 213 12 51 16 19 70 23 24 27 56 147 28 75 185 29 30 58 31 59 32 60 36 61 97 40 41 43 181 45
p0:975 A 103 104 2 3 119 6 49 131 87 7 91 12 16 250 136 93 69 70 23 24 25 71 26 27 72 138 29 31 59 32 34 60 36 61 151 97 40 80 81 122 41 152 42 43 44 45 129
p0:976 A 64 111 0 3 4 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 126 56 72 29 58 79 31 59 32 34 36 61 40 80 81 63 41 43 44
p0:977 A 111 1 2 3 158 49 50 91 12 16 67 68 22 70 23 24 71 26 27 56 137 96 147 75 57 29 30 217 58 31 59 32 60 35 36 61 151 97 122 62 63 102 44 109 215
p0:978 A 64 111 0 3 4 112 85 86 65 87 88 7 89 8 90 91 12 92 16 68 19 93 94 115 53 24 95 26 27 55 56 96 28 76 29 30 58 31 59 34 36 61 97 40 80 81 63 41 43 109
p0:979 A 111 0 2 3 49 87 7 8 9 11 12 51 16 67 124 19 93 94 115 53 24 154 71 27 126 55 75 76 77 29 58 31 59 32 34 36 61 80 81 41 43 44 45 99
p0:980 A 0 1 2 3 4 118 141 6 87 7 89 8 91 51 16 19 22 93 23 53 24 25 27 56 147 174 29 30 58 31 59 32 60 36 37 61 97 40 62 63 41 44
p0:981 A 47 111 2 3 158 65 87 89 8 9 11 12 16 19 93 94 115 24 154 26 27 56 76 77 29 58 79 31 59 32 33 34 36 37 80 81 41 43 44 99
p0:982 A 64 0 1 2 3 49 50 8 12 16 17 67 19 22 69 70 53 26 27 56 147 174 29 30 58 31 59 182 32 34 36 61 108 196 40 80 81 63 152 43 98 45
p0:983 A 103 104 111 2 101 4 48 118 144 65 240 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 115 24 132 26 27 56 137 72 28 29 30 58 31 59 32 157 60 36 37 150 97 40 63 43 44 83 45
p0:984 A 111 2 3 5 113 144 49 8 12 16 66 130 18 68 19 70 94 24 219 54 27 55 56 28 75 245 170 29 58 79 31 121 59 32 34 36 40 63 43 44 99
p0:985 A 103 162 0 1 2 4 118 49 88 7 89 11 146 12 120 19 115 24 25 71 27 55 56 28 29 31 59 32 34 61 40 80 81 41 43
p0:986 A 0 2 3 4 8 11 192 12 16 19 21 69 70 24 26 137 147 174 57 29 30 31 59 32 34 35 36 151 40 63 44 83
p0:987 A 64 2 3 5 118 112 223 50 88 7 89 8 91 153 19 22 69 70 24 25 26 27 55 77 29 30 58 31 59 32 60 35 36 37 143 40 190 63 41 43 44 99 110
p0:988 A 1 2 186 3 6 7 89 8 91 12 67 19 69 70 26 27 55 56 28 75 205 29 30 58 31 32 60 35 36 37 143 40 190 63 41 43 44 99 110
p0:989 A 64 103 104 111 2 3 49 89 8 12 16 19 22 23 115 24 154 55 56 137 147 28 75 29 30 58 31 59 32 34 36 61 151 97 122 62 63 43 44 84 99
p0:990 A 111 2 186 3 4 112 7 89 8 68 93 69 70 23 24 27 126 56 72 29 58 79 31 59 32 34 36 37 107 39 40 80 81 63 43 44 84
p0:991 A 2 5 158 65 88 8 11 91 12 16 19 20 69 70 23 24 148 27 149 72 127 28 57 29 30 58 79 31 59 32 34 35 36 37 61 40 80 81 82 62 63 41 43 98 109
p0:992 A 64 2 3 112 86 6 7 89 8 11 12 19 70 24 154 26 27 55 116 28 75 76 77 29 58 31 59 32 34 61 97 39 40 63 109
p0:993 A 1 2 186 3 6 7 89 8 91 153 51 18 19 22 24 180 25 27 55 72 28 75 205 58 31 59 32 36 61 40 80 81 122 44 109
p0:994 A 103 104 111 2 3 5 6 88 7 89 8 11 192 91 213 12 51 16 67 68 22 23 24 25 26 27 126 55 56 75 77 29 58 31 59 34 36 150 39 40 80 81 62 63 43 44 109
p0:995 A 47 103 162 2 3 112 6 7 89 8 91 153 51 16 21 24 54 27 55 229 56 147 28 138 57 30 58 31 121 59 32 34 36 37 61 176 39 40 63 152 42 43 44 45
p0:996 A 0 1 3 145 105 6 87 88 7 89 8 12 51 16 19 22 93 23 235 24 26 54 27 56 137 205 77 29 58 31 59 32 34 107 61 108 39 40 63 43 109 99 110
p0:997 A 214 0 1 2 3 5 11 12 14 16 68 19 93 70 24 154 26 27 56 137 147 28 29 58 31 59 32 61 150 97 40 63 42 43 44 45 46
p0:998 A 47 111 2 3 87 89 8 9 11 12 16 130 68 19 69 23 24 71 27 56 147 28 174 29 31 59 34 36 150 97 40 63 102 43 181 45
p0:999 A 103 104 0 1 2 5 49 7 8 91 12 14 16 68 19 93 70 24 154 26 27 56 28 75 245 170 29 58 79 31 59 182 32 35 36 37 107 61 40 80 81 63 43 44 109
p0:1000 A 47 111 0 3 118 158 7 8 134 12 16 130 19 53 24 132 26 54 27 149 56 73 127 75 76 57 29 58 31 59 32 36 107 150 97 80 81 43 44 99
p0:1001 A 64 111 0 3 4 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 126 56 72 29 58 79 31 59 32 34 36 61 40 80 81 82 62 63 102 43 44 83 99
p0:1002 A 103 104 0 3 4 6 49 87 7 8 11 91 12 67 19 70 115 53 24 154 26 54 27 55 56 137 138 57 29 58 59 32 60 35 36 61 97 207 63 42
p0:1003 A 0 2 3 144 86 49 131 87 8 12 120 16 259 130 18 19 20 21 93 69 70 23 53 24 26 27 56 137 73 127 75 76 29 79 59 32 34 36 97 40 80 81 63 41 44
p0:1004 A 103 104 0 101 3 4 49 50 87 7 89 8 9 51 16 67 124 19 93 94 115 24 26 27 55 56 137 96 147 75 57 29 58 117 31 59 32 60 35 36 61 80 81 63 43 44 109 110
p0:1005 A 162 0 100 4 158 7 134 12 51 16 19 22 93 23 115 95 218 27 56 72 147 28 29 58 31 59 32 35 36 37 61 40 80 81 63 41 43 44 45
p0:1006 A 2 3 4 48 86 6 49 131 87 8 11 146 12 67 19 23 24 54 27 125 137 72 28 77 29 30 58 31 59 32 157 60 36 37 40 63 152 43 44
p0:1007 A 0 4 141 49 88 8 91 12 16 197 130 18 68 19 69 23 24 26 54 27 55 57 29 30 58 31 59 32 60 36 37 40 62 63 102 43 44 99
p0:1008 A 47 111 101 3 112 50 7 91 12 14 16 19 93 23 24 27 126 55 56 72 116 127 174 57 77 29 30 58 31 59 32 34 36 37 150 40 80 81 63 43 44
p0:1009 A 111 0 101 3 4 5 112 223 49 87 11 12 16 197 18 68 19 70 24 132 26 27 149 55 56 147 28 77 29 58 31 59 32 34 36 61 39 40 63 152 42 43 44 45
p0:1010 A 103 0 2 3 144 86 49 7 89 8 11 91 12 51 16 66 68 19 22 70 23 24 54 27 96 28 75 76 29 58 79 31 59 32 36 61 140 40 63 42 43 98
p0:1011 A 64 103 104 3 4 5 223 86 87 7 8 91 12 120 16 130 19 53 24 132 26 54 27 55 56 72 116 147 28 185 29 30 58 31 59 32 157 60 36 61 40 41 43 44 83 45
p0:1012 A 111 2 3 4 144 49 7 89 12 51 16 17 67 130 18 19 93 56 28 75 76 57 77 29 58 31 59 32 34 36 61 97 40 80 81 122 63 42 44 98 83
p0:1013 A 111 2 186 3 4 112 7 89 8 51 16 67 19 21 93 23 132 27 126 56 72 28 29 58 79 31 59 32 34 36 37 107 39 40 80 81 63 43 44 84
p0:1014 A 64 0 100 1 2 101 3 4 48 50 87 88 7 89 8 12 51 16 19 20 69 70 23 24 25 26 27 28 77 29 30 58 31 59 32 36 37 61 39 40 80 81 82 62 63 43 44 109 99
p0:1015 A 64 103 104 111 2 3 4 5 193 172 255 223 114 49 50 7 91 12 51 16 130 19 21 22 69 26 27 147 127 138 29 30 58 31 59 32 33 60 36 61 40 80 81 62 63 43 44 98 83 45 99 110
p0:1016 A 103 104 0 101 3 4 49 50 87 7 89 8 9 51 16 67 124 19 93 94 115 24 26 27 56 137 230 76 29 58 31 32 34 36 151 97 40 80 81 122 190 63 43 44
p0:1017 A 183 0 2 3 158 49 50 7 89 8 11 12 19 70 26 27 56 77 29 30 58 31 59 32 34 36 37 61 40 80 81 63 43 44 109
p0:1018 A 103 104 0 2 4 118 105 6 87 88 7 8 11 12 16 18 68 21 22 23 94 115 24 26 27 137 72 116 28 77 29 30 78 58 31 59 32 34 36 61 140 97 40 80 81 63 41 43 44 109 129
p0:1019 A 100 2 3 6 87 7 11 146 12 51 16 67 19 70 23 24 132 54 27 55 56 72 147 28 185 77 29 31 59 32 60 97 40 122 62 63 43 109 45
p0:1020 A 0 1 3 135 5 114 253 49 50 89 11 12 51 16 130 19 22 94 115 24 148 27 56 147 127 28 57 29 58 31 171 59 168 32 34 36 37 61 40 62 63 43 44 98 83
p0:1021 A 0 2 3 172 223 65 50 88 89 8 134 12 16 197 18 19 204 22 70 23 24 154 26 27 56 137 72 116 57 29 30 58 31 59 128 32 34 60 36 97 40 80 81 62 63 43 44 98 45
p0:1022 A 47 111 2 105 87 88 8 11 192 12 16 19 21 69 70 24 26 137 147 75 57 77 29 30 58 31 59 32 34 36 61 150 40 80 81 63 41 43 44 98 83
p0:1023 A 2 3 159 223 86 49 131 87 7 89 8 11 12 51 16 18 19 69 70 23 26 27 137 116 28 185 77 29 58 31 121 59 32 34 36 61 40 190 63 41 43 44 83
p0:1024 A 64 103 104 111 2 3 5 158 65 50 7 12 51 16 18 19 93 23 115 24 154 26 27 56 137 28 57 29 31 59 32 34 36 37 143 97 40 80 81 122 62 63 43 44 45
p0:1025 A 0 101 3 4 141 86 65 50 88 89 10 11 91 12 153 51 19 22 70 24 132 26 27 56 75 57 29 58 79 31 59 32 34 36 61 40 80 81 63 43 44 109 99
p0:1026 A 0 1 2 4 49 88 233 8 12 67 18 68 22 70 24 25 26 27 56 127 75 76 77 29 31 59 32 34 36 37 150 39 40 80 81 62 63 43 45
p0:1027 A 214 0 1 2 3 7 89 8 120 19 69 70 23 52 24 25 133 148 27 229 56 127 28 174 29 58 31 59 32 60 36 61 40 80 81 63 44
p0:1028 A 47 111 0 3 48 118 112 65 87 7 89 11 12 16 17 67 19 22 69 70 53 26 27 73 147 28 77 29 58 31 59 182 32 60 36 37 61 39 196 80 81 41 44
p0:1029 A 103 104 2 186 3 5 172 65 88 8 11 91 12 16 19 204 22 70 23 53 24 54 27 55 56 28 75 174 57 29 58 31 59 34 36 107 40 80 81 122 63 44 109
p0:1030 A 64 103 104 0 2 3 145 105 6 87 88 7 89 8 12 51 16 18 68 19 21 93 70 23 24 25 71 26 148 27 147 127 138 29 30 58 31 59 32 33 60 36 61 39 40 63 41 44 109
p0:1031 A 103 104 111 2 3 5 112 145 87 7 11 146 12 51 16 67 19 70 23 53 24 25 26 54 27 56 75 138 29 58 31 59 32 34 61 150 39 40 80 81 41 43 44 98 45 99
p0:1032 A 2 3 118 141 87 7 8 134 91 12 120 16 67 19 21 93 23 132 54 27 56 137 116 28 185 29 30 58 31 59 32 34 36 61 97 40 80 81 63 44 99 110
p0:1033 A 101 3 7 89 91 12 16 67 19 23 24 54 27 125 137 72 28 77 29 30 58 31 59 32 34 36 37 61 40 82 62 63 42 44 99
p0:1034 A 2 3 4 119 49 50 89 12 16 18 19 20 21 69 70 24 25 27 56 137 72 28 29 30 58 31 121 59 32 34 36 61 97 39 40 63 43 109 99 110
p0:1035 A 64 1 3 4 5 86 49 87 88 89 8 12 68 19 69 70 115 24 132 71 27 55 116 28 75 76 77 29 58 31 59 32 34 35 36 37 97 80 81 122 102 43 44
p0:1036 A 47 111 0 3 48 118 112 49 50 8 134 91 12 16 17 67 19 22 69 70 53 26 27 56 147 174 29 30 58 31 59 182 32 157 36 61 80 81 63 43 44 99
p0:1037 A 104 2 3 141 164 105 49 50 87 7 89 8 11 12 51 16 67 130 19 70 94 26 27 56 147 127 28 77 29 30 58 31 59 32 34 36 61 97 40 80 81 122 63 43 44 84 99
p0:1038 A 47 111 0 3 48 118 112 49 50 8 12 16 197 18 19 204 22 70 23 24 154 26 27 56 127 28 77 29 30 78 58 31 59 182 32 34 36 61 108 196 40 80 81 63 152 43 98 45
p0:1039 A 111 0 2 101 3 118 158 7 8 11 12 222 16 18 68 19 70 54 27 56 72 116 127 174 57 29 31 59 32 60 35 36 37 143 40 190 63 41 43 44 99 110
p0:1040 A 111 0 2 3 48 118 86 105 158 6 49 50 7 11 12 18 68 19 22 23 53 24 155 156 27 55 56 147 28 75 76 29 58 31 59 32 36 61 40 80 81 63 43 44 98 83 45 46 211 99
p0:1041 A 162 2 3 4 112 145 7 89 8 12 120 16 106 67 19 21 69 70 23 52 53 24 154 26 55 56 72 147 29 30 58 31 59 32 60 36 37 61 97 207 40 80 81 82 62 63 102 43 44 99
p0:1042 A 104 0 2 3 86 7 8 11 91 12 16 66 17 130 68 19 136 69 23 52 53 24 132 71 26 27 55 56 72 73 147 127 28 29 31 59 32 34 61 40 80 81 63 152 42 43 44 45
p0:1043 A 64 2 3 112 86 49 50 8 134 91 12 16 19 22 23 115 24 154 27 137 57 77 29 58 31 59 32 34 36 150 39 40 80 81 63 41 44 45 99
p0:1044 A 179 103 2 3 49 50 8 12 16 197 18 19 204 22 70 23 24 154 26 27 56 137 72 116 57 29 30 58 31 59 128 32 34 35 36 37 107 97 40 80 81 41 43 44 98 109 129
p0:1045 A 111 0 2 3 48 118 50 88 7 8 12 14 51 16 67 19 22 70 71 54 27 28 169 170 29 58 31 171 59 32 34 36 61 97 207 40 62 102 44 98 99
p0:1046 A 111 100 5 159 86 7 11 91 12 14 16 19 22 70 23 24 26 27 56 147 28 29 30 78 58 31 59 182 32 60 36 61 40 63 43 44 83 45
p0:1047 A 111 2 3 4 48 6 49 88 233 8 11 12 120 67 19 70 24 219 26 27 56 73 28 138 77 29 58 79 31 59 128 32 34 36 61 39 40 63 102 43
p0:1048 A 2 101 223 49 91 12 16 19 70 23 24 27 56 147 28 75 185 29 30 58 31 59 32 60 36 40 80 81 44 83 45
p0:1049 A 214 0 1 2 3 105 6 87 7 8 11 91 12 16 19 20 204 22 70 23 24 25 71 26 27 56 147 28 185 77 29 31 59 32 61 40 80 81 63 43 44 99
p0:1050 A 0 2 3 86 49 87 7 89 8 11 91 213 12 222 16 67 68 21 94 115 24 71 27 55 56 147 127 28 58 31 59 34 36 40 80 81 63 41 43 44 99
p0:1051 A 111 101 3 135 86 88 7 89 12 51 16 18 68 19 69 160 94 115 24 26 27 55 28 57 77 29 30 58 31 59 32 60 36 61 140 40 80 81 63 43
p0:1052 A 103 104 2 6 50 89 12 16 18 68 19 21 22 70 24 27 126 55 56 74 147 127 28 77 29 30 58 31 59 32 34 36 37 61 40 63 43 44 83 99
p0:1053 A 64 103 104 111 0 2 5 6 49 50 88 7 8 11 12 16 67 68 19 69 115 24 132 25 71 133 27 55 56 29 58 31 32 34 35 36 37 151 97 40 80 81 122 63 102 43 44 99 129
p0:1054 A 0 1 3 113 105 6 87 88 7 89 8 134 12 14 16 19 22 93 23 235 24 26 54 27 56 137 205 77 29 58 31 59 32 33 34 107 61 108 39 40 63 43 109 99 110
p0:1055 A 0 101 3 6 49 131 87 7 11 12 16 19 22 93 23 115 95 218 133 27 56 72 116 147 28 57 29 58 31 32 34 36 61 40 80 81 63 43 44
p0:1056 A 111 1 2 3 158 6 87 7 89 8 12 16 19 21 69 70 115 24 132 155 156 27 55 56 58 31 59 32 34 36 63 41 43 44
p0:1057 A 64 103 104 111 2 3 49 87 7 89 11 91 12 16 19 21 69 70 275 24 132 26 27 56 28 57 29 30 58 79 31 59 60 36 61 40 63 43 44 99
p0:1058 A 64 103 104 111 2 3 49 91 12 222 120 16 130 22 206 115 53 24 154 71 27 55 56 137 147 28 75 29 30 58 31 59 32 34 36 61 151 97 122 62 63 43 44 84 99
p0:1059 A 47 64 103 111 2 3 118 6 8 12 16 69 94 115 53 24 54 27 56 116 147 127 138 245 29 30 58 79 31 121 59 32 36 61 97 40 62 63 41 44 45
p0:1060 A 111 2 3 4 48 6 49 88 233 8 12 120 19 69 70 23 52 24 25 133 148 27 229 56 127 28 174 170 29 58 31 59 32 34 36 61 143 40 80 81 63 41 43 44 45 99
p0:1061 A 111 2 4 65 12 51 16 19 21 22 24 71 26 27 56 72 73 74 28 75 76 77 29 78 58 79 31 59 34 36 37 61 143 40 80 81 63 43 44 98 84 243
p0:1062 A 0 2 3 173 223 158 6 8 12 16 69 70 115 24 132 71 27 55 56 28 29 31 59 32 188 157 34 35 36 143 40 63 102 43 44
p0:1063 A 2 3 119 49 50 88 89 12 14 16 68 19 69 70 24 132 26 27 55 56 72 29 58 79 31 32 34 35 36 61 97 39 40 80 81 63 41 43 44
p0:1064 A 64 103 104 0 112 49 7 89 8 12 16 197 18 19 204 22 70 23 24 219 27 55 56 28 77 29 30 78 58 31 59 32 34 36 40 80 81 63 43 44 45 99
p0:1065 A 47 2 4 118 141 6 87 7 89 8 12 16 19 21 69 70 115 132 71 54 27 55 56 72 58 31 59 32 34 36 140 97 39 40 80 81 63 43 44 109 99
p0:1066 A 111 0 2 3 112 87 240 8 9 91 12 13 51 16 67 130 19 70 94 24 154 26 27 55 56 96 127 75 138 57 170 29 58 31 59 34 36 37 61 97 40 80 81 63 41 43 44 83 45
p0:1067 A 162 0 1 2 3 86 65 87 7 8 12 222 16 19 69 70 23 24 25 148 27 56 147 29 58 31 59 32 34 36 107 97 40 80 81 63 41 43 44 45
p0:1068 A 183 111 1 2 4 105 6 49 50 7 89 8 11 91 12 16 106 19 136 93 69 70 23 24 25 71 26 27 72 138 29 31 59 32 34 36 61 140 97 40 62 102 43 44 99 129
p0:1069 A 2 3 135 105 65 49 87 88 8 11 12 16 67 68 19 21 69 70 115 24 132 155 156 27 55 56 185 29 30 58 31 59 32 34 36 61 40 62 102 44 98 99
p0:1070 A 0 2 3 144 8 12 16 106 67 19 24 71 27 125 184 55 56 29 31 59 32 34 61 39 40 80 81 63 43 44 98 99
p0:1071 A 0 2 3 5 159 8 11 146 12 16 17 18 68 19 21 22 69 160 115 24 27 55 56 137 96 127 28 76 29 30 31 59 32 36 97 40 80 81 82 63 41 43 44 99
p0:1072 A 111 1 3 164 105 87 89 8 134 12 16 130 19 53 24 132 26 54 27 149 56 72 75 76 57 77 29 58 31 59 60 36 61 97 40 80 81 63 44
p0:1073 A 47 104 111 0 2 3 4 118 276 141 86 50 88 11 12 16 17 68 69 24 154 71 27 126 56 73 147 127 28 77 29 30 78 58 31 59 182 32 60 97 39 40 62 63 43 44 109 99
p0:1074 A 2 3 4 48 86 65 50 88 89 8 12 16 66 17 68 19 69 23 24 154 26 27 76 57 29 30 58 31 121 59 32 34 36 61 143 97 40 80 81 63 43 44 83 129
p0:1075 A 2 3 135 5 50 88 8 134 67 19 93 23 24 154 26 27 229 56 147 28 75 76 57 29 58 59 32 34 35 36 37 61 40 80 81 82 62 63 41 43 44 83 45
p0:1076 A 111 2 3 4 118 65 50 7 8 91 12 13 16 18 19 21 93 70 160 26 27 147 127 138 29 30 58 31 59 32 33 34 36 37 61 143 40 62 63 152 44 45
p0:1077 A 0 1 2 3 113 12 120 92 16 17 67 130 68 19 69 70 23 115 25 27 149 56 127 174 57 29 30 58 31 59 32 34 36 61 39 40 80 81 82 62 63 43 44 109 99
p0:1078 A 0 2 3 144 87 88 8 9 91 12 16 130 19 70 94 132 25 27 55 147 28 77 29 58 31 59 32 34 36 37 61 97 40 257 80 81 63 42 43 109 99
p0:1079 A 47 111 0 2 3 172 89 8 11 12 51 16 67 130 19 70 94 115 53 24 25 26 27 56 137 96 28 29 58 79 31 59 32 60 36 40 80 81 63 43 44 45
p0:1080 A 64 0 3 48 118 158 7 89 8 11 12 51 16 66 130 18 68 19 70 94 24 132 26 27 56 73 28 138 77 29 58 79 31 59 128 32 34 35 36 61 97 40 190 41 43
p0:1081 A 103 104 2 3 49 89 8 12 16 17 130 18 19 20 69 160 27 55 147 127 28 29 59 32 34 36 37 61 143 40 80 81 63 41 43 44 83
p0:1082 A 111 2 3 158 7 89 12 16 68 70 24 219 27 55 56 147 28 138 76 29 30 58 31 59 60 36 40 190 63 41 43 44 45 99
p0:1083 A 0 2 3 4 8 11 192 12 16 19 21 69 70 24 132 71 26 27 55 56 137 73 147 28 174 57 29 30 31 59 32 34 35 36 151 40 63 44 83
p0:1084 A 0 2 3 4 8 11 192 12 16 19 21 69 70 24 26 137 147 75 57 77 29 30 58 31 59 32 34 36 61 150 40 80 81 63 41 43 44 98 83
p0:1085 A 64 103 104 0 112 49 7 89 8 12 16 197 18 19 204 22 70 23 24 219 27 55 56 28 77 29 30 78 58 31 59 182 32 34 36 61 108 196 40 80 81 63 152 43 44 98 109 129
p0:1086 A 64 103 162 101 3 6 49 50 8 134 91 12 16 124 19 136 93 23 148 27 55 96 28 75 76 29 58 79 31 59 32 36 61 40 80 81 63 102 42 43 44 45
p0:1087 A 111 0 2 144 105 50 7 8 91 12 16 19 21 93 23 115 24 132 26 54 27 55 56 137 28 76 29 79 31 59 32 60 36 97 40 80 81 63 41 42 44 181 109 99
p0:1088 A 0 2 3 118 49 7 89 11 12 16 67 130 18 19 20 93 69 70 23 53 24 71 133 27 56 116 127 28 77 29 30 58 31 59 32 34 36 40 80 81 63 41 43 44 45 99
p0:1089 A 0 1 2 4 50 88 8 134 67 19 93 23 24 25 26 27 56 127 75 76 77 29 31 59 32 34 36 37 150 39 40 80 81 62 63 43
p0:1090 A 100 2 3 6 7 89 8 134 11 12 18 19 20 93 23 24 132 54 27 55 56 72 147 29 30 58 31 59 32 34 36 37 61 40 62 63 44
