#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
263 0 m2 1296 0.00410431717 0.5 p-1 -10758 9
p0:1162 A 38 2 3 5 6 42 7 149 9 44 45 10 68 11 101 59 12 14 15 16 126 51 83 22 63 23 25 64 84 27 28 29 96 224 32 72 73 146 33 34 35 36
p0:1163 A 38 2 3 65 95 56 41 6 42 43 66 8 9 100 10 11 101 12 47 14 15 17 112 104 50 21 71 51 22 23 203 25 156 27 29 96 163 72 73 33 34 35 75 169
p0:1164 A 2 39 76 4 53 54 95 98 5 41 6 42 43 7 99 9 150 91 10 11 46 59 130 47 48 49 103 15 82 104 21 71 51 22 63 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1165 A 107 115 2 39 65 95 55 56 5 6 7 149 9 91 10 79 59 48 102 103 15 17 126 21 71 51 22 23 27 29 32 72 73 33 52 34 105 106
p0:1166 A 38 2 3 5 6 42 7 149 9 44 45 10 68 11 101 59 12 14 15 16 17 206 126 255 132 21 51 22 23 25 64 84 27 28 29 96 224 32 72 73 146 33 34 35 36
p0:1167 A 148 1 37 39 3 89 170 4 95 144 55 5 6 7 149 9 171 100 91 10 79 68 101 46 59 12 131 48 81 15 219 17 112 104 50 21 51 22 23 25 156 26 27 32 33 86 34 35 94
p0:1168 A 37 88 39 89 53 5 41 6 42 7 9 199 58 10 48 14 15 17 18 180 20 82 62 143 93 21 71 172 51 22 23 25 156 27 28 29 96 32 74 33 86 35
p0:1169 A 2 39 3 116 123 54 98 41 6 7 99 9 10 79 101 130 234 48 102 80 14 15 17 62 93 21 83 22 23 25 156 26 27 32 72 73 33 86 34 35
p0:1170 A 1 2 76 53 123 98 41 6 7 99 9 10 79 101 130 234 48 102 80 14 15 17 62 93 21 83 22 23 25 156 26 27 32 72 73 33 86 34 35
p0:1171 A 1 38 2 39 98 41 7 149 9 10 11 59 47 48 14 103 15 142 17 112 82 50 21 22 23 25 64 27 29 96 32 72 73 33 34 35 36
p0:1172 A 107 108 37 38 2 76 200 190 4 5 41 6 42 43 7 9 199 45 10 46 59 47 48 49 80 15 17 18 19 20 82 143 21 83 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1173 A 145 1 38 2 39 116 65 54 6 202 42 179 43 66 9 10 11 12 80 17 82 143 21 83 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 178 94
p0:1174 A 108 37 38 2 39 3 222 95 98 55 5 41 6 110 42 43 7 9 10 68 11 46 59 48 15 140 17 82 143 21 176 51 83 22 25 64 27 183 184 32 146 33 34 35 36
p0:1175 A 145 1 38 2 39 116 65 54 6 202 42 179 43 7 138 9 10 11 12 80 17 82 143 21 83 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 178 106
p0:1176 A 38 2 39 185 116 153 95 5 41 6 42 7 99 44 100 10 11 59 47 48 102 15 16 17 61 20 112 50 21 22 23 64 32 72 73 33 86 34 35 106
p0:1177 A 1 37 2 39 118 76 222 95 98 5 6 7 9 45 10 46 59 47 15 17 143 21 71 51 22 23 25 84 27 28 29 31 32 72 73 146 33 86 34 36
p0:1178 A 0 1 37 2 39 4 54 98 56 5 6 42 7 99 9 44 45 10 101 48 15 142 18 60 61 82 126 50 51 22 23 25 26 27 28 29 32 33 35 75 94
p0:1179 A 2 39 3 118 119 54 5 41 6 110 7 99 9 100 10 68 101 59 48 14 15 16 17 154 20 82 143 252 21 51 22 63 23 64 27 29 31 32 72 73 74 33 34 35 94
p0:1180 A 1 38 2 39 3 4 98 167 41 6 43 7 168 9 91 10 101 48 102 103 15 17 60 92 21 22 23 25 64 27 28 29 96 32 72 73 33 35 36
p0:1181 A 148 1 37 2 39 239 4 95 56 41 149 9 58 10 79 59 131 15 16 17 61 93 21 71 51 22 63 23 25 64 27 29 31 32 72 73 135 74 33 34 35 94
p0:1182 A 0 37 2 39 123 95 98 167 41 6 43 7 168 9 91 10 101 48 102 103 15 17 20 21 51 22 23 25 26 27 28 29 96 32 74 33 35
p0:1183 A 37 137 38 2 88 39 3 118 95 144 55 5 6 66 9 91 10 46 59 130 48 102 14 15 17 62 93 21 51 22 23 25 26 27 32 33 86 34 35 94 221
p0:1184 A 1 2 39 116 222 78 5 41 7 9 11 59 47 131 48 15 17 112 50 93 21 51 83 22 23 25 64 27 28 184 96 32 33 86 34 35 169
p0:1185 A 148 2 39 53 78 55 6 57 7 9 100 10 68 101 59 48 14 15 16 17 20 62 93 21 51 22 23 25 64 27 28 29 31 32 72 73 74 33 34 35 94
p0:1186 A 37 38 2 39 185 116 4 98 5 41 6 7 8 9 10 68 101 59 12 47 48 49 15 16 17 180 20 82 255 132 21 51 22 236 23 64 29 85 32 72 73 33 34 35 75 178 106
p0:1187 A 145 1 137 39 78 5 6 7 9 44 91 10 46 47 131 48 49 15 16 112 50 21 51 22 23 25 26 29 32 72 73 113 33 86 35 75 36
p0:1188 A 107 115 1 2 39 116 40 95 98 5 6 7 149 9 58 10 68 11 59 111 47 48 49 80 14 81 15 17 60 20 112 82 93 21 71 51 22 23 25 64 27 29 85 32 72 73 113 33 86 34 35
p0:1189 A 2 39 3 116 54 55 56 41 6 42 43 7 138 9 91 10 68 101 46 59 12 47 131 48 191 15 61 93 21 71 51 23 203 25 84 27 28 29 32 72 73 33 86 34 35 106
p0:1190 A 2 39 116 78 95 98 5 41 6 7 9 44 260 10 59 12 130 47 234 48 102 80 14 15 17 62 93 21 83 22 23 25 156 64 27 32 72 73 113 33 86 34 35 147 106
p0:1191 A 2 88 39 89 98 6 202 7 99 9 10 59 12 131 48 102 14 81 15 17 112 82 50 21 51 22 23 25 155 64 27 29 96 32 72 73 113 33 35
p0:1192 A 2 88 39 116 4 274 5 41 6 43 7 9 91 10 59 12 49 16 17 20 62 21 71 51 22 63 23 25 64 27 28 157 32 113 34 35 169
p0:1193 A 1 38 2 39 3 4 124 95 98 56 41 43 7 138 9 45 10 101 59 47 48 49 14 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 147 106 169
p0:1194 A 1 88 116 54 5 41 7 138 9 136 91 45 10 46 12 48 15 16 18 19 20 82 21 71 51 22 23 25 64 27 157 29 32 33 86 35 106
p0:1195 A 115 2 39 174 53 54 55 56 5 41 6 7 99 9 91 45 10 68 101 59 12 13 103 15 17 60 20 21 71 51 22 23 25 26 27 28 29 32 33 34 75 36
p0:1196 A 1 2 3 65 4 123 95 55 5 41 6 42 7 9 91 10 101 129 48 102 15 17 18 92 93 21 51 22 23 195 25 64 232 27 32 146 33 34 35 147 106 169
p0:1197 A 115 2 39 174 53 54 55 56 5 41 6 7 99 9 91 45 10 68 101 59 12 13 103 15 17 20 62 21 51 22 23 25 27 29 96 32 72 73 74 33 86 34 35 75
p0:1198 A 37 38 2 3 76 95 55 56 7 9 44 58 198 46 12 130 48 15 17 20 82 104 93 21 51 22 23 25 64 27 96 32 33 86 34 35 169
p0:1199 A 37 2 39 3 4 144 55 6 7 99 10 101 130 234 48 102 80 14 15 17 60 21 51 22 23 25 64 85 32 33 52 35 106 36
p0:1200 A 2 39 3 4 95 98 6 57 43 7 9 136 10 79 59 131 49 81 15 17 60 104 21 71 51 22 63 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1201 A 108 38 2 39 3 118 95 55 56 6 7 99 44 100 68 46 59 47 81 15 16 17 18 82 62 50 21 51 22 23 25 64 27 29 218 32 72 73 33 35 147 106
p0:1202 A 164 107 2 39 3 116 4 54 55 5 41 7 9 11 59 47 131 48 15 17 112 50 93 21 22 23 25 64 27 96 32 72 73 33 34 35 36
p0:1203 A 1 37 2 116 5 41 6 7 9 91 10 11 12 47 48 14 120 15 142 16 17 18 196 112 82 93 21 71 51 22 23 25 64 27 32 72 73 33 86 34 35 106
p0:1204 A 1 38 2 39 116 40 77 54 78 55 56 6 42 7 66 9 10 79 68 69 11 210 48 14 15 16 17 20 82 21 71 51 83 22 23 25 64 84 27 85 32 74 33 86 35
p0:1205 A 148 37 2 39 116 123 78 55 41 6 110 42 7 9 58 91 10 79 59 12 47 131 48 14 81 15 17 112 21 71 51 22 23 64 27 29 32 72 73 33 35 75 106 117
p0:1206 A 38 2 39 4 264 6 43 7 8 9 10 59 12 47 48 15 17 20 143 21 51 83 22 23 25 64 29 32 33 86 34 35 106
p0:1207 A 38 2 3 153 4 78 55 5 6 7 9 100 10 101 46 59 48 166 14 15 17 82 62 104 50 21 51 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:1208 A 107 108 37 38 2 39 78 5 6 7 9 136 10 101 59 47 48 80 81 15 16 17 19 112 93 21 71 247 22 23 195 25 64 232 27 183 31 32 72 73 33 34 35 36
p0:1209 A 107 108 88 39 55 7 9 91 45 10 68 11 59 47 48 14 15 16 61 50 93 21 51 22 23 25 64 27 28 29 189 96 32 113 86 35 94 36
p0:1210 A 145 1 37 39 3 116 170 4 78 99 9 10 48 14 15 142 17 18 20 112 82 50 21 51 83 22 23 25 64 27 29 32 135 33 97 34 94 36 114
p0:1211 A 37 38 2 39 40 42 43 7 9 58 10 68 11 12 49 120 103 15 17 20 112 82 50 21 51 22 25 155 29 32 72 73 86 34 35
p0:1212 A 1 38 2 39 116 89 54 95 5 6 43 8 9 10 79 101 12 47 48 49 14 15 16 61 240 51 83 22 23 25 64 27 183 31 32 33 86 35 147 106
p0:1213 A 37 2 39 78 95 55 41 7 9 44 45 10 46 47 48 49 14 15 17 50 21 51 22 23 25 26 27 28 31 32 72 73 135 74 33 34 35 94
p0:1214 A 107 115 2 182 39 116 153 54 144 55 5 6 42 66 8 9 136 91 45 10 68 101 59 12 48 102 80 14 15 17 112 104 50 21 51 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1215 A 107 115 2 88 39 174 53 54 55 56 5 41 6 7 99 9 91 45 10 68 101 59 12 48 159 81 15 17 20 112 82 93 21 71 22 63 23 25 64 27 29 96 31 32 33 86 34 35 94 36
p0:1216 A 145 1 38 2 39 116 65 78 5 41 6 42 7 99 9 58 10 11 101 12 47 48 102 14 15 16 17 126 143 50 21 51 83 22 23 64 32 146 33 34 35 36
p0:1217 A 107 108 37 38 2 39 78 55 56 5 6 42 7 9 58 100 91 10 11 12 47 48 166 15 17 60 19 20 112 21 22 23 25 64 189 32 72 73 86 34 106
p0:1218 A 115 2 39 3 118 76 123 124 95 98 56 5 41 6 110 42 7 9 58 45 11 59 12 48 49 14 245 15 17 60 112 82 93 21 51 22 23 25 64 27 183 96 32 72 73 33 75 169 36
p0:1219 A 108 37 38 2 39 3 222 54 78 55 56 5 41 6 42 43 7 9 10 68 11 46 59 48 15 140 17 82 143 21 176 51 83 22 25 64 27 183 184 32 146 33 34 35 36
p0:1220 A 1 2 3 119 54 144 55 5 6 42 66 8 9 10 69 11 210 48 120 15 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35
p0:1221 A 2 88 3 4 54 98 5 6 7 9 10 59 12 80 15 16 18 62 51 83 22 23 64 27 29 32 86 34 75
p0:1222 A 2 88 3 4 95 144 55 5 6 66 9 91 10 46 59 130 48 102 14 15 17 18 196 143 21 51 22 25 64 27 189 96 32 72 73 113 146 33 34 35
p0:1223 A 148 1 37 39 3 118 119 98 5 6 42 43 7 99 9 199 58 10 48 80 81 15 16 17 60 112 82 93 21 71 51 22 23 25 27 28 157 29 96 32 72 73 33 223 34 35 36
p0:1224 A 145 1 38 2 39 116 65 95 55 56 6 7 149 9 44 91 10 79 68 101 47 48 15 82 62 50 21 51 22 23 25 64 27 29 218 32 72 73 33 35 147 106
p0:1225 A 115 2 39 54 95 55 56 5 41 6 7 9 10 11 130 48 14 15 17 18 62 50 21 51 83 22 23 25 64 27 29 32 72 73 135 34 35 106
p0:1226 A 115 2 39 55 56 6 43 7 9 68 130 48 15 17 18 180 20 143 21 51 83 22 23 25 156 26 27 28 183 96 32 33 34 35 106
p0:1227 A 38 2 3 65 95 55 5 202 42 66 9 45 10 130 48 49 80 81 15 142 17 60 20 112 82 62 143 50 21 51 83 22 23 25 156 64 96 32 146 33 86 34 35 36
p0:1228 A 1 2 39 3 116 222 95 144 55 6 42 7 10 69 11 59 47 48 14 15 18 112 82 104 21 51 83 22 23 156 64 29 96 32 146 33 34 94 36
p0:1229 A 0 1 2 39 116 98 55 56 5 41 42 7 9 10 12 130 48 14 81 15 16 17 180 93 21 51 194 22 23 25 64 27 96 31 32 72 73 33 34 35 94 36 175
p0:1230 A 115 2 39 153 54 151 5 6 43 7 8 9 44 100 10 68 69 11 210 47 48 102 14 15 16 17 82 143 21 176 51 83 23 25 64 84 27 28 96 32 33 34 35 36
p0:1231 A 37 38 88 39 4 98 6 57 7 9 10 68 11 47 48 14 15 17 18 20 82 21 22 23 25 155 26 84 27 29 31 32 33 86 52 34 35
p0:1232 A 107 108 37 38 2 39 95 98 6 57 43 7 9 10 11 12 15 17 21 51 83 22 23 25 64 84 27 28 29 96 32 72 73 33 34 35
p0:1233 A 37 88 39 89 54 5 41 6 43 66 9 91 45 68 48 191 15 17 18 92 93 21 51 22 23 195 25 64 27 157 29 31 161 32 72 73 33 86 35 147 106
p0:1234 A 263 148 107 2 39 118 123 95 55 5 42 7 9 136 91 10 79 68 11 12 48 81 15 17 82 51 22 25 155 27 28 184 96 32 72 73 86 34 35 106
p0:1235 A 37 39 3 118 54 98 6 43 7 99 9 58 10 69 11 59 48 81 15 142 17 82 93 21 71 51 83 23 25 64 29 32 72 73 33 86 35 94
p0:1236 A 115 2 39 5 57 7 9 136 10 11 46 47 48 49 14 15 17 18 180 20 126 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106 36
p0:1237 A 107 108 37 2 39 4 123 55 41 6 42 7 8 9 45 10 79 47 48 80 15 219 220 17 82 62 21 51 22 23 25 64 84 27 29 96 32 33 86 34 35 169
p0:1238 A 148 107 115 1 37 2 39 3 118 53 54 55 56 41 6 110 233 42 7 9 91 10 11 59 12 14 15 18 61 82 143 50 21 51 83 22 23 25 156 64 27 29 96 32 135 86 34 35
p0:1239 A 2 39 76 4 53 54 95 98 5 41 6 42 43 7 99 9 150 91 10 11 46 59 130 47 48 49 103 15 82 126 21 51 22 63 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1240 A 148 107 1 37 2 39 4 6 7 58 91 45 130 48 15 17 61 93 21 71 51 22 63 23 25 64 27 29 31 32 72 73 135 74 33 34 35 178 94 36
p0:1241 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 21 51 83 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:1242 A 164 107 2 39 65 119 78 55 41 42 7 9 58 100 10 210 47 48 102 15 18 60 61 82 62 104 50 21 51 22 23 25 64 27 28 29 184 31 32 33 86 35 106
p0:1243 A 87 1 37 2 39 3 77 123 95 98 5 7 9 44 91 45 10 68 48 102 80 14 103 15 17 18 62 93 21 83 22 23 25 156 26 27 29 32 72 73 33 34 35 94 117
p0:1244 A 2 39 3 118 89 54 98 56 41 6 7 45 10 46 59 47 48 49 80 15 17 60 21 22 23 25 27 28 31 32 33 86 35 36
p0:1245 A 1 38 2 39 3 4 124 95 98 56 41 43 7 138 9 45 10 101 59 47 48 49 14 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 147 106 169
p0:1246 A 38 2 39 3 4 264 6 43 7 8 10 68 46 59 47 131 48 81 15 16 17 143 93 21 51 83 22 23 64 29 32 33 86 34 35 106
p0:1247 A 1 38 39 89 123 54 95 98 55 5 6 42 7 9 46 59 47 48 49 15 16 17 20 82 50 93 21 51 83 22 23 25 64 27 28 29 96 32 72 73 74 33 35 178 106
p0:1248 A 1 37 2 65 123 95 98 167 41 6 43 7 168 9 91 45 10 59 131 48 15 16 17 61 62 21 71 51 22 23 203 25 156 27 29 32 72 73 113 35 147 106
p0:1249 A 2 39 76 4 53 54 95 98 5 41 6 42 43 7 99 9 10 68 139 11 46 59 47 102 80 14 15 16 18 60 61 20 82 143 21 71 51 22 63 23 25 64 27 29 32 72 73 33 34 35
p0:1250 A 107 108 2 88 3 89 40 4 109 54 55 5 42 7 91 10 59 130 14 15 17 20 112 82 93 21 71 51 22 23 121 25 156 64 27 29 32 72 73 113 33 97 35 147 106 169
p0:1251 A 2 116 78 98 6 43 7 99 9 68 59 47 131 48 15 17 18 196 143 93 21 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1252 A 2 88 39 3 4 124 95 98 56 41 7 9 44 45 68 46 59 12 130 47 48 15 17 20 112 82 143 50 93 21 172 51 83 22 23 25 64 27 29 32 72 73 33 34 35 94 117
p0:1253 A 164 107 2 39 3 116 4 54 55 5 41 7 45 10 79 47 48 15 18 60 61 82 126 50 51 22 23 195 25 64 84 27 32 33 86 34 35
p0:1254 A 1 38 2 39 3 4 124 95 98 56 41 43 7 138 9 58 100 91 10 101 59 47 48 120 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 106
p0:1255 A 2 116 123 78 56 6 42 43 8 231 9 100 11 210 47 49 80 15 16 17 19 20 104 93 21 71 51 83 22 23 25 64 27 29 32 72 73 33 86 35
p0:1256 A 38 2 3 4 54 98 7 66 9 10 79 68 69 11 210 102 14 15 16 17 82 62 126 92 21 71 51 22 23 25 26 184 32 72 73 33 86 34 94 114
p0:1257 A 148 107 115 1 37 2 39 76 78 95 55 5 41 42 7 99 9 44 58 45 68 12 130 48 49 14 103 15 17 92 21 51 83 22 23 25 64 27 96 32 72 73 34 35 36
p0:1258 A 2 88 39 174 53 54 55 56 5 41 6 7 99 9 100 91 10 101 59 48 49 266 15 17 20 112 82 50 21 71 51 22 165 23 25 64 27 29 85 96 32 72 73 33 86 34 106 114
p0:1259 A 158 2 39 65 170 4 123 95 5 43 7 9 45 10 198 46 59 14 15 16 17 112 104 50 21 51 22 23 25 27 29 184 32 33 34 35 106
p0:1260 A 107 108 2 39 3 4 54 55 56 6 42 7 9 10 79 59 131 49 81 15 17 60 104 21 71 51 22 23 25 64 27 85 31 32 72 73 33 52 35 94
p0:1261 A 2 39 76 65 95 56 5 41 6 7 9 136 91 45 10 101 12 48 159 81 15 17 20 112 82 93 21 71 22 63 23 25 64 27 29 96 31 32 33 97 34 35 36
p0:1262 A 1 38 2 39 116 40 77 54 78 55 56 5 6 7 8 149 9 10 79 101 130 48 102 80 14 15 20 50 21 22 23 25 64 84 27 28 29 85 32 33 35 147 106 169
p0:1263 A 164 107 2 39 3 116 4 54 98 56 5 41 6 7 90 9 44 10 101 46 59 12 48 102 80 14 103 15 16 17 20 82 21 51 83 22 23 25 156 64 27 28 96 32 146 33 86
p0:1264 A 148 107 1 39 65 123 5 6 7 8 149 9 10 79 101 130 234 48 102 80 14 15 17 60 21 22 23 24 25 64 27 29 72 73 113 97 34 35
p0:1265 A 115 137 38 2 39 116 222 95 5 6 7 45 10 59 12 130 47 131 48 13 49 14 81 15 17 112 82 126 21 71 51 22 23 25 64 27 184 32 72 73 33 97 34 147 106
p0:1266 A 0 37 88 39 98 41 6 42 7 99 9 100 91 45 10 46 130 47 131 166 14 15 142 16 17 18 196 112 82 93 21 71 176 51 22 23 25 64 27 32 72 73 33 34 94
p0:1267 A 148 1 37 39 3 89 170 4 95 144 55 6 7 8 99 9 45 10 59 48 15 16 17 20 62 143 50 93 21 172 51 83 22 23 27 28 29 32 146 74 97 34 35 36
p0:1268 A 2 88 39 119 54 5 6 110 233 42 7 99 9 136 10 69 11 59 12 48 81 15 16 17 60 20 82 21 22 23 25 155 26 84 27 28 29 32 72 73 33 34 35 36
p0:1269 A 1 37 38 2 39 123 95 98 41 6 110 7 9 45 10 59 12 47 48 102 14 15 16 17 82 143 21 176 51 83 23 25 26 27 183 32 72 73 74 33 35 94
p0:1270 A 164 107 2 39 3 116 4 54 98 56 41 6 7 9 10 11 59 12 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1271 A 148 107 115 37 89 78 6 7 9 58 91 10 79 59 12 131 48 15 17 60 82 93 21 71 51 22 23 203 25 64 32 146 33 86 34 35 75 94
p0:1272 A 148 2 39 89 4 95 55 110 7 10 79 68 101 46 59 12 131 48 15 142 17 82 143 21 176 51 83 22 23 25 27 29 189 96 32 113 74 33 86 35 94 36
p0:1273 A 2 88 3 4 54 98 5 41 6 110 99 9 58 197 10 101 130 47 48 14 15 17 18 196 143 21 51 22 25 64 27 189 96 32 72 73 113 146 33 34 35
p0:1274 A 115 2 39 54 144 55 5 6 110 43 7 99 9 44 91 10 59 48 15 17 60 50 21 51 22 23 25 64 27 32 33 86 34 35 36
p0:1275 A 107 108 37 38 2 39 76 98 56 41 42 43 7 9 44 10 68 11 59 111 229 47 48 49 14 81 15 17 20 21 71 22 23 201 25 64 27 28 29 163 32 72 73 113 146 33 34 35 169
p0:1276 A 107 108 88 39 76 65 119 4 78 55 5 6 43 7 9 91 10 68 101 59 129 47 166 14 15 17 82 62 104 50 21 51 22 23 25 26 27 29 184 96 32 72 73 113 86 223 52 34 35
p0:1277 A 1 2 78 55 56 5 6 42 43 7 8 99 9 10 68 59 47 15 219 16 17 20 82 92 21 71 22 165 23 25 26 84 27 157 29 31 32 72 73 113 33 86 34 35 106
p0:1278 A 1 2 3 65 4 123 95 55 5 41 6 42 7 9 91 10 101 129 48 102 81 15 17 20 21 51 22 23 25 64 27 157 29 31 161 32 72 73 33 86 35 147 106 169
p0:1279 A 1 2 3 65 4 123 95 55 5 41 6 42 7 9 91 10 101 129 48 102 81 15 17 20 21 51 22 23 25 64 27 157 29 31 161 32 72 73 33 86 35 147 106 169
p0:1280 A 107 108 37 38 2 39 54 78 55 56 6 42 7 9 136 58 100 10 11 12 47 48 166 16 17 60 104 93 21 71 51 83 22 23 25 64 84 27 28 29 96 32 72 73 33 86 34 106
p0:1281 A 148 107 108 2 39 3 118 89 174 98 56 41 6 7 149 138 9 45 10 46 59 47 48 49 14 81 15 16 17 20 82 92 21 71 51 22 23 25 26 29 32 72 73 33 34 94
p0:1282 A 0 37 88 39 98 41 42 7 9 67 58 10 101 46 12 47 49 14 15 16 18 21 51 83 22 23 25 156 64 27 157 85 32 72 73 113 33 97 34 35 36 114
p0:1283 A 1 38 39 40 78 98 5 41 6 7 186 99 9 10 68 59 12 47 48 49 15 16 17 20 82 50 93 21 51 22 23 25 27 29 72 73 74 33 34 35 106 36 114
p0:1284 A 2 39 3 118 95 98 5 41 42 7 9 45 101 59 12 48 15 17 60 19 20 50 93 21 51 22 23 25 64 27 28 29 31 32 72 73 33 86 34 35 106 36
p0:1285 A 39 3 118 4 144 55 6 7 99 100 45 10 68 11 46 59 131 14 81 15 140 18 19 20 82 21 71 51 22 23 201 25 64 27 28 29 32 135 33 86 35 147 106
p0:1286 A 87 1 37 88 39 3 123 78 56 6 43 99 9 10 79 68 47 48 14 15 16 112 82 93 21 51 83 22 23 25 64 27 28 29 31 32 72 73 33 34 35 94 36 175
p0:1287 A 1 88 39 3 118 119 53 5 6 110 42 7 58 91 45 48 15 226 17 60 61 20 112 82 93 21 83 23 26 27 29 183 32 72 73 113 35 147 106
p0:1288 A 148 2 39 76 4 53 55 5 6 202 42 179 43 66 99 9 150 91 10 139 11 46 59 47 102 80 14 15 16 18 60 61 20 82 143 21 71 51 22 63 23 25 64 27 29 32 72 73 33 35
p0:1289 A 1 2 88 39 3 4 123 95 98 167 6 7 99 9 58 91 10 79 68 11 12 48 102 80 14 81 15 142 17 60 61 82 50 21 51 22 23 25 26 27 29 32 72 73 113 74 33 86 34 35 178 106 36
p0:1290 A 1 38 2 39 116 40 77 54 78 55 56 41 6 42 43 7 9 58 10 68 11 48 166 15 16 17 104 21 71 51 22 23 25 155 64 27 28 85 161 32 72 73 33 86 34 35 94 36
p0:1291 A 158 37 3 4 78 56 6 42 7 10 68 46 59 129 48 49 14 81 15 17 61 82 126 143 93 21 51 194 22 23 25 64 27 29 30 32 72 73 33 52 34 35 178 94 36
p0:1292 A 2 39 3 65 5 6 202 7 9 68 130 48 49 14 81 15 17 61 82 126 143 93 21 51 194 22 23 25 26 27 28 31 32 72 73 33 86 34 35 106 117 256 257
p0:1293 A 148 38 2 3 53 123 55 5 6 7 149 138 9 136 58 100 10 68 11 12 47 48 81 15 17 82 143 21 51 22 25 64 84 27 29 189 31 32 72 73 86 34 35 94
p0:1294 A 158 38 2 39 3 185 208 212 55 5 6 42 7 99 9 45 10 11 46 59 12 131 211 48 49 237 81 15 16 17 20 104 21 51 22 23 25 27 29 183 32 72 73 113 33 86 34 35 106 36
p0:1295 A 108 37 38 2 39 3 222 54 78 55 56 5 41 6 42 43 7 9 10 68 11 46 59 48 14 15 16 17 82 62 92 21 71 51 22 23 25 26 184 96 32 72 73 113 146 33 34 35
p0:1296 A 1 2 39 3 116 4 144 55 6 42 7 10 69 11 59 47 48 14 15 18 112 82 104 21 51 83 22 23 156 64 29 96 32 72 73 74 33 35 75 106 117
p0:1297 A 2 39 3 116 123 54 98 41 6 7 99 9 10 79 101 130 234 48 102 80 14 15 17 62 93 21 83 22 23 25 156 26 27 32 72 73 33 86 34 35
p0:1298 A 115 2 39 65 5 41 6 7 9 91 10 11 12 47 48 14 120 15 142 16 17 154 20 112 82 21 51 22 23 25 64 27 32 72 73 33 86 34 35 106
p0:1299 A 145 1 37 39 98 41 6 42 7 99 9 100 91 45 10 101 47 131 48 14 15 17 61 21 51 83 22 23 25 27 32 72 73 33 34 94
p0:1300 A 145 1 37 39 3 116 170 4 78 6 43 7 9 10 12 48 166 14 15 17 82 62 104 50 21 51 22 23 25 26 27 29 96 72 73 113 74 33 86 34 35 94 221
p0:1301 A 1 2 76 190 78 5 6 7 9 136 10 101 59 47 48 15 17 60 50 21 51 22 23 25 64 27 32 33 86 34 35 106
p0:1302 A 2 88 39 95 41 6 42 7 149 136 58 100 10 79 68 11 59 12 130 131 48 14 15 205 16 17 112 82 21 71 22 23 25 64 27 96 31 32 72 73 113 35
p0:1303 A 1 37 2 39 116 54 98 41 7 9 91 45 10 68 11 46 47 49 103 15 16 17 82 62 143 93 21 51 22 23 24 25 64 27 85 32 72 73 113 33 97 34 35 94 36
p0:1304 A 145 1 37 2 39 153 41 6 42 43 66 8 9 100 10 11 101 12 47 14 15 17 21 51 83 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:1305 A 1 2 39 3 116 222 95 144 55 6 42 7 45 11 59 47 48 15 17 126 143 50 21 71 51 22 23 25 64 27 32 146 33 34 94
p0:1306 A 115 2 39 98 41 43 7 99 9 199 198 101 59 48 15 16 17 60 20 82 21 51 22 23 64 27 28 29 72 73 33 35 94
p0:1307 A 0 1 2 3 54 78 55 56 41 6 42 179 43 7 99 9 45 10 11 130 48 102 80 14 15 140 18 60 61 82 126 50 51 22 23 25 26 27 28 29 32 33 35 75 94
p0:1308 A 145 107 108 88 39 185 95 7 149 138 9 136 91 10 79 68 46 12 47 48 14 103 15 16 154 20 82 143 252 21 51 22 23 25 64 84 27 28 29 32 72 73 113 74 33 86 34 75 147 106
p0:1309 A 2 39 3 95 56 5 41 6 7 9 10 68 11 46 129 47 48 15 16 17 18 180 193 62 93 22 23 25 27 29 32 72 73 35 147 106
p0:1310 A 2 39 259 77 78 95 98 5 41 6 7 91 10 68 101 12 47 131 48 49 80 15 16 17 82 143 21 51 22 236 23 25 32 146 33 34 35 147 106
p0:1311 A 1 2 39 77 78 55 41 42 7 9 91 10 11 59 12 14 15 18 61 82 143 50 21 51 83 22 23 25 156 64 27 29 96 32 135 86 34
